img_id,Entropy,Complexity,Label
439,0.9211333645550708,0.012390495878577743,Pulmonary Consolidation
440,0.9199650440941771,0.02094244785585276,Pulmonary Consolidation
441,0.9333837950768268,0.013650199433594676,Pulmonary Consolidation
442,0.9304695747168048,0.016279356603421325,Pulmonary Consolidation
443,0.9192000820463854,0.018746198102739753,Pulmonary Consolidation
444,0.9181075009827867,0.015518184683252894,Pulmonary Consolidation
445,0.9379122342047748,0.011537095780477366,Pulmonary Consolidation
446,0.9222040576069828,0.019309341527253977,Pulmonary Consolidation
447,0.8926719051518254,0.020254668989962876,Pulmonary Consolidation
448,0.9116600486444635,0.02586397424377921,Pulmonary Consolidation
449,0.9154233841212736,0.01827609066945879,Pulmonary Consolidation
450,0.9162172258048472,0.014058255523644517,Pulmonary Consolidation
451,0.9187783744972052,0.014243093006223511,Pulmonary Consolidation
452,0.9607732444673053,0.0271934224911116,Emphysematous Area
453,0.9813190147140923,0.011691605452476047,Emphysematous Area
454,0.9711905736334954,0.01765296967918711,Emphysematous Area
455,0.9777216423380017,0.00927328747318403,Emphysematous Area
456,0.9631463544803323,0.004537350722054661,Emphysematous Area
457,0.9719303366649333,0.004664250579606259,Emphysematous Area
458,0.9693938292362694,0.007946354661522466,Emphysematous Area
459,0.959285049470782,0.011868824928467223,Emphysematous Area
460,0.9526271310754342,0.016258650120262595,Emphysematous Area
461,0.9360819308225029,0.00525864674228497,Emphysematous Area
462,0.9657254046046051,0.004779927665835765,Emphysematous Area
463,0.9596983022664811,0.006897367474827212,Emphysematous Area
464,0.9643308280740034,0.0035080593352186927,Emphysematous Area
465,0.9750485134985513,0.004852290366849044,Emphysematous Area
466,0.976030716553813,0.004175973510951695,Emphysematous Area
467,0.9686678288085243,0.008133499953482344,Emphysematous Area
468,0.9678574977681307,0.0036056151754071696,Emphysematous Area
469,0.9674811079448472,0.004872804928798643,Emphysematous Area
470,0.968689791463806,0.004365897131198478,Emphysematous Area
471,0.9729995378829279,0.006765940051820058,Emphysematous Area
472,0.9714746658966357,0.007451952273818814,Emphysematous Area
473,0.9672307912418381,0.013071107417860483,Emphysematous Area
474,0.9518757034652601,0.021935746749036696,Emphysematous Area
475,0.9709186734942209,0.004652732330466088,Emphysematous Area
476,0.9651923139316809,0.010023804056125693,Emphysematous Area
477,0.9641411380585494,0.014781029867629164,Emphysematous Area
478,0.9519874720283233,0.024632958193743188,Emphysematous Area
479,0.9624466995794391,0.00992203655278232,Emphysematous Area
480,0.9691966498578379,0.007218584809495777,Emphysematous Area
481,0.9639345442921639,0.010053633854887053,Emphysematous Area
482,0.9571300840929061,0.013657827039783943,Emphysematous Area
483,0.9583613597547804,0.018104782567496005,Emphysematous Area
484,0.9576717248457779,0.01852996895769437,Emphysematous Area
485,0.9532810165270245,0.009647778223956417,Emphysematous Area
486,0.939514053638422,0.014296636012198057,Emphysematous Area
487,0.9438946924017365,0.01651447851653115,Emphysematous Area
488,0.9199965252380429,0.010596802553584111,Emphysematous Area
489,0.937984900242163,0.01277351447589759,Emphysematous Area
490,0.9470984218596712,0.014000797895511336,Emphysematous Area
491,0.9518956333341909,0.006827278768810533,Emphysematous Area
492,0.9410530909893527,0.008875285519680367,Emphysematous Area
493,0.9559697067524049,0.00908063494175652,Emphysematous Area
494,0.9557460964751476,0.007474363712038502,Emphysematous Area
495,0.9626789360383518,0.006894419526389206,Emphysematous Area
496,0.9581307415596829,0.009382081969479244,Emphysematous Area
497,0.9684757595219943,0.009795583077099003,Emphysematous Area
498,0.9449885254767999,0.007355761040767959,Emphysematous Area
499,0.9531156854110416,0.007423127352029135,Emphysematous Area
500,0.9641332449031248,0.007539207058682004,Emphysematous Area
501,0.9631415510492093,0.015858730630954176,Emphysematous Area
502,0.9639933086335691,0.019832456953931925,Emphysematous Area
503,0.9629642719115763,0.006684156726706362,Emphysematous Area
504,0.9493429038533546,0.008848408576224898,Emphysematous Area
505,0.9534570262020645,0.011894722438364482,Emphysematous Area
506,0.9462608778394245,0.008672587590838726,Emphysematous Area
507,0.9636642854452298,0.004254945952795694,Emphysematous Area
508,0.9659713465351552,0.005295117571087504,Emphysematous Area
509,0.952963973453113,0.010898650946197377,Emphysematous Area
510,0.9511133773511377,0.007615188048109557,Emphysematous Area
511,0.9363517692063013,0.012028944568409031,Emphysematous Area
512,0.9293464198421089,0.006631489812493533,Emphysematous Area
513,0.9360942965156424,0.012009792137900913,Emphysematous Area
514,0.9515971639000186,0.009645601152837713,Emphysematous Area
515,0.9615352396448681,0.00865119498236458,Emphysematous Area
516,0.9698399458908475,0.005979415632829707,Emphysematous Area
517,0.9645102558305302,0.008644271563883275,Emphysematous Area
518,0.9357997017640914,0.007713760457793166,Emphysematous Area
519,0.9447258775110358,0.006026121100191671,Emphysematous Area
520,0.9471159454090221,0.008511113533772452,Emphysematous Area
521,0.9518351908546456,0.007635277233884764,Emphysematous Area
522,0.9545249290487833,0.006564800583789802,Emphysematous Area
523,0.9565322035040164,0.005375961437090798,Emphysematous Area
524,0.9559869680979579,0.008020711431903558,Emphysematous Area
525,0.9577966059436276,0.011189321976664902,Emphysematous Area
526,0.9580427101918851,0.016961664563625196,Emphysematous Area
527,0.9393114670252022,0.006758351701155075,Emphysematous Area
528,0.9479375397697606,0.0061625258864081,Emphysematous Area
529,0.9574489469680539,0.0076462235262126305,Emphysematous Area
530,0.957298101667722,0.00745333919869519,Emphysematous Area
531,0.9541596855592456,0.012374241486179587,Emphysematous Area
532,0.9589600061711101,0.011188297632164218,Emphysematous Area
533,0.954713238181227,0.018660403496728893,Emphysematous Area
534,0.9562669314249447,0.020945956602900908,Emphysematous Area
535,0.9636397479764458,0.005159733412102141,Emphysematous Area
536,0.9564494643545741,0.007800658610180975,Emphysematous Area
537,0.9530701605496076,0.007031006930458537,Emphysematous Area
538,0.9499466836184314,0.009963367007598097,Emphysematous Area
539,0.9583062015207432,0.01364820269884001,Emphysematous Area
540,0.9585934772482669,0.01350676055015373,Emphysematous Area
541,0.9598545213428414,0.005351443237637257,Emphysematous Area
542,0.9532870072894459,0.006423876093027548,Emphysematous Area
543,0.9096036465504059,0.015158394550362579,Emphysematous Area
544,0.9148969790432143,0.009605571077518322,Emphysematous Area
545,0.9560016161233852,0.008406375829123321,Emphysematous Area
546,0.9624123326547149,0.010291695323418868,Emphysematous Area
547,0.9532635903763785,0.016255903794785115,Emphysematous Area
548,0.9579397013783458,0.0034022057664654243,Emphysematous Area
549,0.9571018260909111,0.005690984764387242,Emphysematous Area
550,0.9570820781481286,0.0062756902764578015,Emphysematous Area
551,0.9525174439021982,0.010556867753962392,Emphysematous Area
552,0.9477668828464715,0.011835563547462057,Emphysematous Area
553,0.9457675627006493,0.014576037680237124,Emphysematous Area
554,0.9519415702334431,0.011876927913727763,Emphysematous Area
555,0.9593405393054115,0.015148316164180341,Emphysematous Area
556,0.9534067924702068,0.021706517816326633,Emphysematous Area
557,0.9499438955531337,0.005417816304885832,Emphysematous Area
558,0.9187096558331829,0.014109588995424758,Emphysematous Area
559,0.912378746999769,0.022063707821023498,Emphysematous Area
560,0.9539788425580437,0.018540039364504594,Emphysematous Area
561,0.9622542050513201,0.019958112701147897,Emphysematous Area
562,0.9638590030172759,0.003969848915282877,Emphysematous Area
563,0.9404461392476522,0.021453359625466715,Emphysematous Area
564,0.9505649223962761,0.023504721388997497,Emphysematous Area
565,0.9467810676126058,0.02565776400775918,Emphysematous Area
566,0.9435140502734647,0.02214301562358729,Emphysematous Area
567,0.955221359858963,0.007005197108571987,Emphysematous Area
568,0.9564428538688545,0.008392034700122737,Emphysematous Area
569,0.9519382952138072,0.016448479707959467,Emphysematous Area
570,0.954497189863663,0.018547750748137304,Emphysematous Area
571,0.9564942277707608,0.018715662435817907,Emphysematous Area
572,0.948907440997833,0.006978329750091962,Emphysematous Area
573,0.9612932774278226,0.008162557397368691,Emphysematous Area
574,0.9556367332984794,0.013236345857276323,Emphysematous Area
575,0.9421751495986304,0.01765750788201389,Emphysematous Area
576,0.955713360865505,0.010799356669815649,Emphysematous Area
577,0.9543892297587667,0.01604869152095148,Emphysematous Area
578,0.9539887194003694,0.014599745094062103,Emphysematous Area
579,0.9400344125241923,0.010527750652388613,Emphysematous Area
580,0.931296881779116,0.013791943604400085,Emphysematous Area
581,0.93027689079628,0.018809813167153102,Emphysematous Area
582,0.9376061284125381,0.007306861031567053,Emphysematous Area
583,0.9513901124919282,0.013006543382766158,Emphysematous Area
584,0.9620529742190445,0.011811815213765016,Emphysematous Area
585,0.9545422292914809,0.008764403648414631,Emphysematous Area
586,0.9583484287278166,0.005132825024257514,Emphysematous Area
587,0.9548912646988819,0.013434116904225385,Emphysematous Area
588,0.9556647014247406,0.01015891092752944,Emphysematous Area
589,0.9635521691231607,0.0042357065635948545,Emphysematous Area
590,0.9491611336292418,0.006167838923350308,Emphysematous Area
591,0.9416908159758668,0.009096091627110763,Emphysematous Area
592,0.9214073706583966,0.01416330984680795,Emphysematous Area
593,0.94162520395995,0.010771853714220984,Emphysematous Area
594,0.9352936311853136,0.010639083305971088,Emphysematous Area
595,0.9435688980124572,0.011121799138761181,Emphysematous Area
596,0.9360342832454515,0.018008319751144176,Emphysematous Area
597,0.9599451901934302,0.0077589541414624106,Emphysematous Area
598,0.9485754732553914,0.009470623955467765,Emphysematous Area
599,0.949378891715438,0.00968838797467148,Emphysematous Area
600,0.9322178733498784,0.009534498109666348,Emphysematous Area
601,0.9334166370904212,0.0077400267592167326,Emphysematous Area
602,0.9475195894295247,0.011532689564473137,Emphysematous Area
603,0.9473251298822296,0.013397872374460251,Emphysematous Area
604,0.9513406177496627,0.003219310722947983,Emphysematous Area
605,0.9436190159972742,0.021066823100587388,Emphysematous Area
606,0.9520873598860445,0.013163734883199232,Emphysematous Area
607,0.9540534761613052,0.012085854086003567,Emphysematous Area
608,0.9704271362907029,0.004490903087640714,Emphysematous Area
609,0.957033697941606,0.00859102955185876,Emphysematous Area
610,0.9501390043082378,0.005996719157426311,Emphysematous Area
611,0.9550526766314352,0.007644047704319859,Emphysematous Area
612,0.9102406156828616,0.008922410646599807,Emphysematous Area
613,0.9363659493449115,0.007196160404755631,Emphysematous Area
614,0.9677794530326137,0.008987161353164108,Emphysematous Area
615,0.9652924858383459,0.010088542686404245,Emphysematous Area
616,0.960268838392828,0.006592158204937518,Emphysematous Area
617,0.9516523503531419,0.0071336531645550694,Emphysematous Area
618,0.9559356931452628,0.005738876183976452,Emphysematous Area
619,0.9627051023846812,0.006486765804228909,Emphysematous Area
620,0.9638106122667043,0.005918420245913837,Emphysematous Area
621,0.8886662869442817,0.010541742653401388,Emphysematous Area
622,0.8814440271582719,0.009869109759941996,Emphysematous Area
623,0.8971344560218673,0.006882742910534118,Emphysematous Area
624,0.9151009880043564,0.0058736531431868395,Emphysematous Area
625,0.9131206815474643,0.011788158511244599,Emphysematous Area
626,0.9233033225379048,0.014961720669634231,Emphysematous Area
627,0.9382876553256188,0.01827117302419844,Emphysematous Area
628,0.94827994705145,0.012950248517249607,Emphysematous Area
629,0.9534805625424502,0.017446167355796047,Emphysematous Area
630,0.9493925817325479,0.022738521753551493,Emphysematous Area
631,0.9486500754356691,0.013611893924370224,Emphysematous Area
632,0.9537589620079312,0.022011947155753372,Emphysematous Area
633,0.96228707621343,0.02513428273904464,Emphysematous Area
634,0.9134596774251756,0.0182260719647736,Emphysematous Area
635,0.9521967965153907,0.017826027335159655,Emphysematous Area
636,0.9548547970552328,0.018594619815772272,Emphysematous Area
637,0.95190754451798,0.0225417820786767,Emphysematous Area
638,0.9121911170333538,0.026767150641168528,Emphysematous Area
639,0.9300354038454821,0.014633100693175161,Emphysematous Area
640,0.9374626871072709,0.019927724437989246,Emphysematous Area
641,0.9052505046086506,0.027385656243366398,Emphysematous Area
642,0.9435199728548468,0.015051143383759449,Emphysematous Area
643,0.9413449757348702,0.016716428804249932,Emphysematous Area
644,0.9497034557847953,0.025808193060075413,Emphysematous Area
645,0.9362244974144731,0.03091004181269782,Emphysematous Area
646,0.9243632645670056,0.013477557222059908,Emphysematous Area
647,0.943417590130381,0.010626528533609444,Emphysematous Area
648,0.9492882548457358,0.012757363768035533,Emphysematous Area
649,0.9535400383012392,0.020217245103972745,Emphysematous Area
650,0.9326521188599464,0.027618846429718232,Emphysematous Area
651,0.885708817922135,0.020121185053241394,Emphysematous Area
652,0.9102159952704109,0.013980583105923157,Emphysematous Area
653,0.9143049190990071,0.018450922119459527,Emphysematous Area
654,0.9439463507316066,0.01366506463790608,Emphysematous Area
655,0.9490885333589383,0.017825094770511318,Emphysematous Area
656,0.9559047451814525,0.02175877244417926,Emphysematous Area
657,0.9550633681706281,0.023823596024536802,Emphysematous Area
658,0.8891066532271832,0.020810905282260796,Emphysematous Area
659,0.9256002905844306,0.018507317843991494,Emphysematous Area
660,0.9502748975354686,0.020268930986227684,Emphysematous Area
661,0.9403444009329732,0.023063448955463077,Emphysematous Area
662,0.895382631023153,0.01887681444300255,Emphysematous Area
663,0.9056251911947611,0.020337804060951738,Emphysematous Area
664,0.9239283071108507,0.012649296296704103,Emphysematous Area
665,0.9458488469193154,0.014138457063886238,Emphysematous Area
666,0.9403938666508194,0.018652178349429428,Emphysematous Area
667,0.9410347704507657,0.02180051154255659,Emphysematous Area
668,0.9318204246849029,0.026363625373897238,Emphysematous Area
669,0.9145558703635912,0.017466472636759867,Emphysematous Area
670,0.9486830926812773,0.01646505320833148,Emphysematous Area
671,0.948069804157902,0.014577729666785055,Emphysematous Area
672,0.9418012971410834,0.01950253133037684,Emphysematous Area
673,0.9369990115683532,0.020726344797084663,Emphysematous Area
674,0.9401430331084252,0.027761734989121878,Emphysematous Area
675,0.9210950850451467,0.014213041590768838,Emphysematous Area
676,0.9251764425476167,0.016706381628468277,Emphysematous Area
677,0.9288402174143582,0.014210558813629913,Emphysematous Area
678,0.9378273314654689,0.01716470426967348,Emphysematous Area
679,0.9309605173220147,0.020457082308302527,Emphysematous Area
680,0.8871052061345955,0.01945583707887531,Emphysematous Area
681,0.8676458492188376,0.024441889840771298,Emphysematous Area
682,0.8787656402840709,0.027740604043287282,Emphysematous Area
683,0.8337003331099291,0.023664721086520155,Emphysematous Area
684,0.9386875593453762,0.02125889372309544,Emphysematous Area
685,0.9451272841050661,0.022404673367593525,Emphysematous Area
686,0.9420444225665319,0.018843588101969955,Emphysematous Area
687,0.9412961312102694,0.025059633734405236,Emphysematous Area
688,0.9378262973713719,0.021145969558984776,Emphysematous Area
