img_id,Entropy,Complexity,Label
439,0.8326229852062098,0.17852194101775473,Pulmonary Consolidation
440,0.8289936919080447,0.18459508300034003,Pulmonary Consolidation
441,0.837023574471099,0.1776816073843331,Pulmonary Consolidation
442,0.8278209346578,0.18148203635788496,Pulmonary Consolidation
443,0.8292479854209429,0.18080824540506032,Pulmonary Consolidation
444,0.8276413447322519,0.1812703841564684,Pulmonary Consolidation
445,0.8496857740856131,0.1659742727239082,Pulmonary Consolidation
446,0.8717610586643607,0.1430140005749487,Pulmonary Consolidation
447,0.8444034343350554,0.1701384889483379,Pulmonary Consolidation
448,0.847016900291805,0.16640920506224743,Pulmonary Consolidation
449,0.8052687643459717,0.20039399570902874,Pulmonary Consolidation
450,0.8335794381398566,0.18057453884970062,Pulmonary Consolidation
451,0.7866478088967959,0.22012047474616833,Pulmonary Consolidation
452,0.7461586558356327,0.24670766368950647,Emphysematous Area
453,0.7579183710460222,0.2392767109094709,Emphysematous Area
454,0.7629638412934197,0.23290816059593827,Emphysematous Area
455,0.7449804216976793,0.24235653725567238,Emphysematous Area
456,0.8179654365985762,0.19584033658570546,Emphysematous Area
457,0.8378505717171851,0.17795759535998087,Emphysematous Area
458,0.8438453095198205,0.17184069696826146,Emphysematous Area
459,0.8225429126726614,0.18896999098705808,Emphysematous Area
460,0.8110996399346028,0.19844139614763487,Emphysematous Area
461,0.8336628675404707,0.17626967656044407,Emphysematous Area
462,0.815826812140826,0.19744516380486749,Emphysematous Area
463,0.8138598227806755,0.19575368864188777,Emphysematous Area
464,0.8059611250301811,0.20855869858652706,Emphysematous Area
465,0.8124838327456076,0.20029041645691079,Emphysematous Area
466,0.7994563071013684,0.21202815394476607,Emphysematous Area
467,0.7850531617884593,0.22300332809929474,Emphysematous Area
468,0.8191396647083293,0.19425729218120047,Emphysematous Area
469,0.7955061046723985,0.20976976171926923,Emphysematous Area
470,0.8286925684998722,0.18589165264434665,Emphysematous Area
471,0.8151055206266187,0.19939282698760682,Emphysematous Area
472,0.815606614258371,0.19447004462196654,Emphysematous Area
473,0.7968412669260468,0.21178265613283004,Emphysematous Area
474,0.7559699434571235,0.23865503355463696,Emphysematous Area
475,0.8042000754083669,0.20494037697357398,Emphysematous Area
476,0.7937524681569116,0.213575954345695,Emphysematous Area
477,0.7798309960540296,0.22316091117548778,Emphysematous Area
478,0.7873499247562602,0.21765381316865176,Emphysematous Area
479,0.7970800374879877,0.2083799994210348,Emphysematous Area
480,0.8341083746517465,0.17916291327231532,Emphysematous Area
481,0.8336181372621327,0.17854000073037085,Emphysematous Area
482,0.8317330181404976,0.1801595058118275,Emphysematous Area
483,0.8286736562383236,0.1855882985671203,Emphysematous Area
484,0.8261999997184722,0.18840915043728257,Emphysematous Area
485,0.8205781522520145,0.18976450112282536,Emphysematous Area
486,0.833386807881508,0.17922436029204608,Emphysematous Area
487,0.8261882318671345,0.18729089664675286,Emphysematous Area
488,0.8505989696926906,0.1635835232052919,Emphysematous Area
489,0.8331243771690794,0.18071800470050273,Emphysematous Area
490,0.8285169384443775,0.1844533307812162,Emphysematous Area
491,0.8406206702713231,0.17496253964021877,Emphysematous Area
492,0.830051071510035,0.18545059976048514,Emphysematous Area
493,0.8306261871268832,0.18440247387067338,Emphysematous Area
494,0.8007291344754863,0.20807587097359517,Emphysematous Area
495,0.7931435784116475,0.21119103931418104,Emphysematous Area
496,0.7728575063742545,0.22470233064857772,Emphysematous Area
497,0.779883825913003,0.22057264134747656,Emphysematous Area
498,0.8420798118107532,0.17151986069027958,Emphysematous Area
499,0.8286990293844627,0.1865044656511808,Emphysematous Area
500,0.8144280264488907,0.19893100386895854,Emphysematous Area
501,0.7694773103693586,0.22928490029255766,Emphysematous Area
502,0.7792034661857016,0.2214287592064697,Emphysematous Area
503,0.826074190814055,0.18867037727805602,Emphysematous Area
504,0.7976676415984468,0.21173319749701608,Emphysematous Area
505,0.7851421114287266,0.21667569732486494,Emphysematous Area
506,0.7964568736719255,0.2096996574070044,Emphysematous Area
507,0.8541390794806586,0.16163243003242267,Emphysematous Area
508,0.8519504072115469,0.163940319435739,Emphysematous Area
509,0.8379831088073835,0.17771896581021587,Emphysematous Area
510,0.8419963941626889,0.1725356205700214,Emphysematous Area
511,0.8178742294547053,0.19278731419732215,Emphysematous Area
512,0.8491669678706796,0.16755083159881562,Emphysematous Area
513,0.8274527474023549,0.1875133228926218,Emphysematous Area
514,0.7864288404540721,0.21769446565993458,Emphysematous Area
515,0.7716364548446271,0.2236359131805754,Emphysematous Area
516,0.7811923392505347,0.2236881349257615,Emphysematous Area
517,0.7908393853059548,0.21260416742193633,Emphysematous Area
518,0.8436518645813812,0.1702064314851621,Emphysematous Area
519,0.8349100277064115,0.17706981861513146,Emphysematous Area
520,0.8300894292415072,0.1830611441775902,Emphysematous Area
521,0.8338739974823343,0.17900483054083882,Emphysematous Area
522,0.8012927216137968,0.20283196529281083,Emphysematous Area
523,0.787333907290041,0.2198448033887723,Emphysematous Area
524,0.7922661776017821,0.2102129622186624,Emphysematous Area
525,0.7946793946680271,0.21514337360508243,Emphysematous Area
526,0.7944596202130394,0.20816808591641106,Emphysematous Area
527,0.8456842325663437,0.16952573408677424,Emphysematous Area
528,0.8270747627676623,0.18590885161881718,Emphysematous Area
529,0.8217176472440548,0.1902959092936147,Emphysematous Area
530,0.813574277695355,0.1965675235425391,Emphysematous Area
531,0.7897523072405648,0.2131165378639087,Emphysematous Area
532,0.8007691539556105,0.20736261047326413,Emphysematous Area
533,0.7982359435372374,0.2077509680824443,Emphysematous Area
534,0.8018015988698083,0.20339095843474148,Emphysematous Area
535,0.8258186914551087,0.18887081022899177,Emphysematous Area
536,0.8142964838990872,0.19618763647813692,Emphysematous Area
537,0.8566856685162177,0.16096712418695217,Emphysematous Area
538,0.8645593509240771,0.1499162258190052,Emphysematous Area
539,0.8506104265799316,0.16673621087403714,Emphysematous Area
540,0.8505652472392036,0.1632004620145822,Emphysematous Area
541,0.8395130798879363,0.17292134214545343,Emphysematous Area
542,0.8202586309577873,0.19124659929918433,Emphysematous Area
543,0.8459137636592068,0.16883020661410336,Emphysematous Area
544,0.858765946132557,0.15691096464554502,Emphysematous Area
545,0.8040289956917386,0.20524230605839772,Emphysematous Area
546,0.7979769533761564,0.20589832834991115,Emphysematous Area
547,0.7936737502131447,0.21112321496693945,Emphysematous Area
548,0.8393471265793745,0.1734849011695329,Emphysematous Area
549,0.8235928028579419,0.19018968687480975,Emphysematous Area
550,0.8224330727024344,0.19270660879202908,Emphysematous Area
551,0.8091850872055036,0.20053507591493316,Emphysematous Area
552,0.8016941279946795,0.20435375127217728,Emphysematous Area
553,0.7923752762623932,0.21257779253243234,Emphysematous Area
554,0.788739946309415,0.21608410962534838,Emphysematous Area
555,0.7817600141963039,0.2214013069365983,Emphysematous Area
556,0.7793153139352698,0.22179539857540684,Emphysematous Area
557,0.8412185927854763,0.17322887201729564,Emphysematous Area
558,0.8326367564823827,0.17959004021465746,Emphysematous Area
559,0.8363825392855557,0.1775480281032644,Emphysematous Area
560,0.8306091695295515,0.18231244819854525,Emphysematous Area
561,0.8219383082679809,0.19110424675758655,Emphysematous Area
562,0.8468290436422133,0.16897336756617,Emphysematous Area
563,0.8281127151332076,0.18576187048721196,Emphysematous Area
564,0.8177283399321404,0.19407291761063178,Emphysematous Area
565,0.7754040929083972,0.2258789955904811,Emphysematous Area
566,0.8235471156671902,0.19104823985506628,Emphysematous Area
567,0.8245894773661929,0.19081599717055528,Emphysematous Area
568,0.8192175454289965,0.18953456100128144,Emphysematous Area
569,0.7955917972491623,0.21002489024480506,Emphysematous Area
570,0.7876243198473101,0.21408680863756435,Emphysematous Area
571,0.7841806488020079,0.21757375422239733,Emphysematous Area
572,0.8310816670879132,0.18396810498571878,Emphysematous Area
573,0.8176206921977341,0.19892193784715234,Emphysematous Area
574,0.778450440375666,0.22489767178459344,Emphysematous Area
575,0.7569625418950646,0.23483109570455,Emphysematous Area
576,0.7973681880614167,0.20869631413867865,Emphysematous Area
577,0.7460581791082116,0.24291181792245028,Emphysematous Area
578,0.7544735733140444,0.24149590383882824,Emphysematous Area
579,0.7942583315744282,0.2132869308731765,Emphysematous Area
580,0.7907257096600993,0.21573235525763454,Emphysematous Area
581,0.7817402206796827,0.2195527332385619,Emphysematous Area
582,0.8947029651216266,0.12109860636787174,Emphysematous Area
583,0.8553867694039823,0.15878760989739288,Emphysematous Area
584,0.8688893509476971,0.14767860764740925,Emphysematous Area
585,0.8189567269954292,0.19445378862168988,Emphysematous Area
586,0.8136549852210497,0.1963709984442866,Emphysematous Area
587,0.8508872510325928,0.1647339300207332,Emphysematous Area
588,0.8479579232448506,0.16753501858156725,Emphysematous Area
589,0.8194027777107776,0.19069722518520169,Emphysematous Area
590,0.8063640794491094,0.19856498974735093,Emphysematous Area
591,0.8230567451503664,0.18853351968675647,Emphysematous Area
592,0.7919576300594132,0.21216657233204567,Emphysematous Area
593,0.7981834079124551,0.20635432695177555,Emphysematous Area
594,0.7933377701238291,0.20929976939245867,Emphysematous Area
595,0.8063471852744387,0.19888328552541418,Emphysematous Area
596,0.797164162260059,0.20564047162673393,Emphysematous Area
597,0.823042938187408,0.18889594315454306,Emphysematous Area
598,0.8009353378175691,0.20798611695314592,Emphysematous Area
599,0.7919008662071431,0.2136032534339005,Emphysematous Area
600,0.8310829314073498,0.1849570657021849,Emphysematous Area
601,0.853205770428515,0.15977454991426496,Emphysematous Area
602,0.8762119423704154,0.1379396786837396,Emphysematous Area
603,0.8762584204814651,0.13871228282539474,Emphysematous Area
604,0.8380237411743263,0.17609672739625482,Emphysematous Area
605,0.853021846307094,0.16213385573253947,Emphysematous Area
606,0.8536158734893071,0.16330567742287036,Emphysematous Area
607,0.8318429428356959,0.18211322921153678,Emphysematous Area
608,0.8041089421934964,0.20329973218921493,Emphysematous Area
609,0.7844794560410937,0.2204553001134535,Emphysematous Area
610,0.7908397223647856,0.21067080544105155,Emphysematous Area
611,0.7987160617143598,0.2093666657703269,Emphysematous Area
612,0.8174010735749129,0.1923550362621941,Emphysematous Area
613,0.8012721921409025,0.2073078851187136,Emphysematous Area
614,0.8343975463921708,0.17678326381291648,Emphysematous Area
615,0.8503186232626587,0.1630670685566272,Emphysematous Area
616,0.8706244039394059,0.14516359471537393,Emphysematous Area
617,0.8443313329557955,0.16860103515791894,Emphysematous Area
618,0.8206411448918823,0.18682480076142513,Emphysematous Area
619,0.8291085467869023,0.18435731007099943,Emphysematous Area
620,0.8250835941124613,0.1860945699523042,Emphysematous Area
621,0.8625210244578799,0.1510161291191137,Emphysematous Area
622,0.8602591393184311,0.15282192032281647,Emphysematous Area
623,0.8561158959417667,0.1572632887137451,Emphysematous Area
624,0.8314432807454889,0.1812137370193444,Emphysematous Area
625,0.8293238515643523,0.18277959344432135,Emphysematous Area
626,0.8616693396462476,0.15023292270593416,Emphysematous Area
627,0.8758722397225925,0.1397777730657003,Emphysematous Area
628,0.8504369301202822,0.16388151946365637,Emphysematous Area
629,0.8573333686309154,0.1561241688094598,Emphysematous Area
630,0.869231607764726,0.14568229766682464,Emphysematous Area
631,0.8346544762879735,0.17783546931931649,Emphysematous Area
632,0.8509240540647255,0.16149676121022535,Emphysematous Area
633,0.8580781560058246,0.15908320883725652,Emphysematous Area
634,0.8791574949231253,0.1391220921830947,Emphysematous Area
635,0.8690234559847939,0.14931872378380512,Emphysematous Area
636,0.8708340912043392,0.14364990063210845,Emphysematous Area
637,0.8788068310084306,0.1388139695931311,Emphysematous Area
638,0.8836374972807907,0.1352778552408694,Emphysematous Area
639,0.8554536490917061,0.15978748220133138,Emphysematous Area
640,0.8617263336655796,0.15267131866066314,Emphysematous Area
641,0.868188544756759,0.14696605297993637,Emphysematous Area
642,0.834183794660363,0.17852886322284736,Emphysematous Area
643,0.8398713040530063,0.17251728546771197,Emphysematous Area
644,0.8673338240119418,0.149391281431294,Emphysematous Area
645,0.8675302375149758,0.1467535064944922,Emphysematous Area
646,0.8281151347470912,0.18473537660376235,Emphysematous Area
647,0.8490888757191812,0.16690038853578357,Emphysematous Area
648,0.8518274900099256,0.1608062207793152,Emphysematous Area
649,0.8687283935930321,0.14518140384453662,Emphysematous Area
650,0.8721861966589325,0.14252308302444897,Emphysematous Area
651,0.8454616583844428,0.16805641471460894,Emphysematous Area
652,0.8565772626534839,0.1588278632884486,Emphysematous Area
653,0.8736761167597592,0.1408711525612877,Emphysematous Area
654,0.8533736154862722,0.16000773295629475,Emphysematous Area
655,0.8635338761671675,0.15008169216387218,Emphysematous Area
656,0.8623045499467159,0.15275578269003734,Emphysematous Area
657,0.8606080612467181,0.15401041877722924,Emphysematous Area
658,0.8684271744661672,0.14796904166771774,Emphysematous Area
659,0.8675201287528241,0.15026126773115484,Emphysematous Area
660,0.8636751406186685,0.15140870572304826,Emphysematous Area
661,0.874054415165735,0.1423323865013885,Emphysematous Area
662,0.8541140610754516,0.16013044080014419,Emphysematous Area
663,0.8448697966850426,0.1669054495442408,Emphysematous Area
664,0.8365381357122283,0.1771271295797536,Emphysematous Area
665,0.8326951348605266,0.1812708750263618,Emphysematous Area
666,0.835206498533553,0.1772840801292924,Emphysematous Area
667,0.85680867032296,0.16153265143404238,Emphysematous Area
668,0.8497328672598145,0.16660088360995784,Emphysematous Area
669,0.8248733109290781,0.1850776228627075,Emphysematous Area
670,0.81460094102517,0.19441887799537752,Emphysematous Area
671,0.8277303577905227,0.18612014155612744,Emphysematous Area
672,0.8461050594078777,0.17037409465980635,Emphysematous Area
673,0.8698496817686746,0.1457255956312875,Emphysematous Area
674,0.868725052706455,0.1464827330834502,Emphysematous Area
675,0.818369475195885,0.19158554344944603,Emphysematous Area
676,0.7954266364307482,0.2096255111483423,Emphysematous Area
677,0.8000837601460825,0.20598001780378478,Emphysematous Area
678,0.8094344895591141,0.19823798981499588,Emphysematous Area
679,0.8565511362955104,0.15912752019765797,Emphysematous Area
680,0.8626195540799205,0.15179188130999482,Emphysematous Area
681,0.885574579198038,0.12969832019175742,Emphysematous Area
682,0.8744422340983444,0.14242035779655132,Emphysematous Area
683,0.8892701191401751,0.12460888156385748,Emphysematous Area
684,0.8802926366984813,0.13597300088244882,Emphysematous Area
685,0.8678806139921481,0.14933824184441657,Emphysematous Area
686,0.8694770150358491,0.14719943212654124,Emphysematous Area
687,0.8733482325886255,0.14364438928124287,Emphysematous Area
688,0.875013884087234,0.14273601259710975,Emphysematous Area
689,0.8936788646563387,0.1210233843281588,Emphysematous Area
690,0.887012479301902,0.13015602434813256,Emphysematous Area
691,0.8811025921702675,0.13548651376001644,Emphysematous Area
692,0.8774888127955736,0.13892168506018154,Emphysematous Area
693,0.8606968743390754,0.15542667546885003,Emphysematous Area
694,0.8929395699086798,0.12378199988433143,Emphysematous Area
695,0.8813071559648279,0.1354556412464075,Emphysematous Area
696,0.8657205455403106,0.14926216176762475,Emphysematous Area
