img_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Label
61,0.06501003070944619,0.04489103239341959,0.06348301386994798,0.03375331686724806,0.02607970751845462,0.024130119981233624,0.058707155891723255,0.04158383891610265,0.02583857449616675,0.029764220537546567,0.061904288471509084,0.03610560406157273,0.046185390866849835,0.040026930549846934,0.026533441489534522,0.02295910996463399,0.05909739572115046,0.04014554284692722,0.029355573272423104,0.0232450336828939,0.058566183877488395,0.04352052261067058,0.05539064358156425,0.043723327821645695,Pulmonary Consolidation
62,0.06217669506493694,0.04590186953166687,0.05490961467849426,0.03536697594587188,0.021300992316746925,0.02579413625884781,0.05828168802035432,0.05309277035505706,0.028250964280703568,0.022753816863325504,0.06362108059231363,0.032773296494901905,0.049262728912963655,0.05104903175215804,0.02395272856558211,0.02307371735644058,0.05886068581613732,0.041633958330064495,0.026467601965791298,0.024076698785413877,0.04049676337919706,0.052054936576145794,0.05003604683086965,0.054811201326015434,Pulmonary Consolidation
63,0.06321673742881752,0.05072007589564729,0.056155397893020195,0.03784426154771304,0.024880479749064058,0.024948806112584224,0.056572650638637596,0.05199218822223882,0.024585631867669457,0.02697113727915767,0.044589143740374544,0.034298670525704573,0.047478303180211956,0.040437726034756524,0.028057606900441064,0.023257820026042753,0.065702581189874,0.046664767276639735,0.032536963118377206,0.02679741451382861,0.04100231435750799,0.05475885748130961,0.051215825955615676,0.0453146390647659,Pulmonary Consolidation
64,0.06443042465446508,0.05359457576879029,0.04733148724761323,0.0352117955979137,0.02956733477615905,0.02019356738992416,0.0581527171056115,0.05262133803757044,0.029455004928590704,0.02366704713323055,0.05388155122650591,0.035985081762983,0.040638598080113664,0.035473539057607556,0.025125443059925694,0.026459306072104977,0.06990834442821184,0.046899578798817974,0.028135286380373308,0.02306550989069978,0.03777437186207455,0.04564020380033951,0.05944143493325012,0.05734645800712342,Pulmonary Consolidation
65,0.06616014389934655,0.04993420861006475,0.052185001726815936,0.033507736789263665,0.02711641949322559,0.024677079475737492,0.059166682022746414,0.05417784836951127,0.03202725813134144,0.021082680898086948,0.05277428881041107,0.0318281482291666,0.0459119995577449,0.04138615468109782,0.021569684601973386,0.02702994792208464,0.06362923211081106,0.04600109850459523,0.025471373196131217,0.025190493655363206,0.04240240220604451,0.04536166539954241,0.054355808491654514,0.057052643217239386,Pulmonary Consolidation
66,0.07157927956587704,0.056405632853496805,0.044533334184606324,0.03409091159970534,0.024919085557380986,0.024237263625929484,0.062070677596494754,0.06118066571676137,0.031990622233518166,0.01852360085253399,0.04431325823772946,0.03275307443555902,0.03935867041978608,0.043558920974488394,0.02499942941836564,0.023753082222320147,0.062467008820729635,0.04772265430459166,0.02806654810701301,0.028535860078645094,0.031077799022143908,0.040925742671292856,0.058978181823497754,0.0639586956775331,Pulmonary Consolidation
67,0.07018752833573963,0.0506741375465917,0.05572828468324442,0.033117632737610175,0.024907674484862058,0.02218025261038178,0.062284641798202964,0.0495876460410799,0.02676741192164521,0.020312265414295375,0.048891579330092264,0.02814606096546999,0.04218634367269664,0.04320940356262296,0.023722664461434416,0.029113735596781726,0.06848377057576117,0.04454617565566981,0.02714977241193385,0.02251649461302084,0.03889098659176611,0.045418729784500254,0.06927683626959356,0.05269997093500319,Pulmonary Consolidation
68,0.06872691532365191,0.04016198244923425,0.07053977025463573,0.0369931848485369,0.021513335329748213,0.02387831563341807,0.05702146780672594,0.0466137351333411,0.025027135059160478,0.02427331283320848,0.05866197130847581,0.03466205031582102,0.0578121623857526,0.04158611356239794,0.020531328010365908,0.022171227325013327,0.05318218627395544,0.046060757122781515,0.027359302921219797,0.022116443929985713,0.051842652648351396,0.03933028784636762,0.05711355834367764,0.05282080333417321,Pulmonary Consolidation
69,0.07053855575692534,0.041080804342923785,0.06642068929836809,0.03620925341084322,0.02389589242479133,0.021337087987213958,0.05198184195167394,0.04644130805678669,0.02378028939878821,0.023595609835442736,0.06307649856846662,0.030626793411441977,0.05216556877274049,0.04491718717835591,0.02538148984970425,0.023789756934919856,0.06751515607445638,0.03884836041192939,0.024508086503532908,0.02128225358588103,0.047782867181851985,0.046943887775278345,0.0582145893882487,0.04966617189943486,Pulmonary Consolidation
70,0.06523185695539618,0.04552034349993751,0.062303043428159156,0.038946999113747084,0.02114434636916973,0.026848454600579674,0.04669023743014324,0.048065832657361404,0.026277600526439533,0.028327407129744967,0.05884346654933592,0.03386274598647259,0.05730684610282286,0.04448346449600255,0.02728934499095915,0.021834068699761067,0.05680100217522456,0.04390007145681624,0.023789949114332423,0.02115407751179472,0.056809029377227024,0.050089089488176315,0.046192635819974834,0.048288086520421235,Pulmonary Consolidation
71,0.06662881816629548,0.050621365434243996,0.05793112594669873,0.04106434423717774,0.026728525638089813,0.019383070041457028,0.0495455894490159,0.049444294041906686,0.030937139779673137,0.028267674484565283,0.05660343492229576,0.03698844840991695,0.04406520498822251,0.05222280441338705,0.022395737536113413,0.026856565470505515,0.06099498786405976,0.03340833423810871,0.02665103492052953,0.019905363094381633,0.046053864527332525,0.05255891420166686,0.04605970217333888,0.0546836560210171,Pulmonary Consolidation
72,0.07342728172921507,0.04363605252617271,0.049114731937989174,0.03637334174672603,0.025356683526057855,0.024813556111128288,0.05395421738922974,0.0447727194557579,0.02253541384984487,0.027674434841159005,0.06668762106563757,0.04091223863051734,0.0496030194633841,0.05023639639924013,0.022640710243874415,0.0211362386138719,0.06129213081649979,0.04788238541860052,0.029735875486896705,0.021278752547739473,0.048826424460897244,0.04925336362635123,0.04662246988129197,0.042233940231916976,Pulmonary Consolidation
73,0.07034600671011362,0.03991179080685846,0.06583705043538465,0.032260234901011126,0.022692887660879242,0.01885431294846447,0.052890091059010255,0.04154778566961628,0.028388891077447687,0.02098646760178265,0.07333443148764102,0.03874754380799396,0.05035242080618415,0.048354916053831326,0.024896184496164334,0.022207505598281142,0.05894847048381249,0.04300400068803088,0.028759796346713877,0.022318936636664698,0.053980723709462004,0.04407487321457099,0.060845981552521904,0.03645869624755878,Pulmonary Consolidation
74,0.05711757443057415,0.042387293277389854,0.06898736900377879,0.03854500545734192,0.026614578479991473,0.02183379341654763,0.0560702441211179,0.04445726630595625,0.03105157565580717,0.023796930628376112,0.05949838640695261,0.037473537935903994,0.05200563748586868,0.041752031816771805,0.024773125952732608,0.026873210919236667,0.05271165944733853,0.033173363686681216,0.02904793740516222,0.022232102806275446,0.0496772930222299,0.049937786534707346,0.0568081539837013,0.05317414181955643,Pulmonary Consolidation
75,0.05599190080248893,0.046565470814623755,0.06801537948339198,0.034912673103326124,0.026625622085552837,0.026180012691140914,0.047426387064631974,0.050238075327840234,0.03039498525572897,0.025221202682313565,0.060588408016833586,0.03964414041813829,0.04942765355745721,0.047911022899264064,0.03317699704145647,0.025610864427342398,0.0463574955795974,0.04050897101424955,0.026973548358604094,0.026500158223837545,0.04798048645223165,0.04362757560755508,0.05040041829790751,0.049720550794485875,Pulmonary Consolidation
76,0.05930208158634939,0.050307662282488626,0.06322950608785516,0.03670662411486155,0.02678293989365013,0.017554560606535565,0.043644341660713536,0.050649854395208034,0.03681128338319298,0.025083470745314942,0.055120585638666494,0.039993709862048504,0.04872594893006987,0.0446945012603015,0.028241707586974186,0.028553961382436162,0.04190777063827119,0.040771285719998725,0.02875739450724737,0.025979545506738626,0.05361625058994566,0.049296602030121095,0.045374319832909946,0.05889409175810075,Pulmonary Consolidation
77,0.0642921424204824,0.04347903580271642,0.06832469593980811,0.04112721468119188,0.02325767852054958,0.022799978232926132,0.04733758509316451,0.05429646306915313,0.027794791099254815,0.024757723702086152,0.050383989207663134,0.04021086680870372,0.05296309029538032,0.05239807939766637,0.020218534855454866,0.020167692244615686,0.06597550908321474,0.04191610565636957,0.02341629890176262,0.022413708050296112,0.04864424538240122,0.05379683514609799,0.04464017566368602,0.045387560745354494,Pulmonary Consolidation
78,0.06513962286103908,0.045231293128111354,0.06363528425933943,0.03400426829861901,0.026905548795276273,0.02449428866730133,0.05614817117349289,0.046939811204936815,0.027644420619053218,0.030345708946283283,0.05599454745099652,0.037231645244597086,0.04899152971041189,0.04730161572626052,0.025485355850622372,0.022481935172615927,0.059442539353401644,0.039346053119051275,0.03304053858312032,0.024254828006607006,0.04603430988339212,0.04398834291242763,0.04862650762982303,0.04729183340321998,Pulmonary Consolidation
79,0.06159397690933949,0.04436148104956691,0.05298871449314318,0.03899868121726039,0.024319423779305804,0.024446220226567453,0.05464088590807417,0.055982030497666486,0.030660158061802625,0.024618754246938986,0.05067740659271744,0.03977421487023602,0.04951187162748411,0.04852018475283427,0.02860681007371662,0.01966159429523152,0.061903338490530264,0.042275139703788635,0.027051426726810605,0.021804655895761787,0.05212717721043375,0.04582614257498674,0.053159741864047566,0.046489968931755166,Pulmonary Consolidation
80,0.057648037464581345,0.046312147865340665,0.060678306720016714,0.035027699563182114,0.027995878957849975,0.021287151411827174,0.05482634189476235,0.05236237935669521,0.027799245523964344,0.024647493587218544,0.05875630691103867,0.032504217849782475,0.04731008585449303,0.046065049763095806,0.025761959384273662,0.024633401441691596,0.06218367230166726,0.045221987432829874,0.028475867145608336,0.023863961467637917,0.04988226106212733,0.04363125787958676,0.056024113570112645,0.04710117559061622,Pulmonary Consolidation
81,0.06607650058189499,0.05115075108324879,0.05019135738081053,0.02798417365220222,0.02370096803687791,0.025084353974034426,0.060886649875413416,0.06296355445898347,0.024818742354744322,0.024117945502732434,0.04791318100555468,0.04185686849959902,0.03354100398288161,0.04006815757726817,0.028862967966717966,0.02740150060670705,0.06606239752693925,0.05056093461374042,0.033639896907771034,0.02847934894318923,0.037521937387753744,0.03329747203781413,0.05527234132510123,0.058546994718019954,Pulmonary Consolidation
82,0.06456411653021751,0.054366173605703734,0.04806345398928643,0.03865627094212239,0.029205273263077782,0.021889180612195518,0.0666323401451596,0.055492614625355055,0.02303542385206008,0.026046426760678008,0.04933991530034211,0.03706773992981777,0.038796547647590184,0.034590165414355244,0.03063182933150912,0.02326943030278368,0.06891170915763727,0.042289104808128,0.03009622424073121,0.022398264360888584,0.03868381762335048,0.042154561982450045,0.05405114817820949,0.0597682673963507,Pulmonary Consolidation
83,0.06353222499032077,0.051018393203174306,0.05404393240782304,0.026866146149495642,0.028738246898425142,0.021029113892924247,0.060066828927492266,0.05306413561636372,0.02723287233001306,0.02417426340158542,0.048181050680632415,0.0340536007969038,0.04490550870359933,0.04271434267731326,0.02585549754173885,0.02269405123462713,0.07111698039610863,0.05233313018586547,0.027173501116427124,0.025159183077173054,0.04755680012844577,0.035504654712788214,0.05914492675360543,0.05384061417715391,Pulmonary Consolidation
84,0.06854121436216437,0.05473537218194179,0.05866552452149389,0.033672061010776674,0.0241657058123955,0.018706699804412977,0.07017433159329046,0.06261903582404978,0.024636080916592626,0.02115113896409268,0.04922793789214251,0.0279380011691747,0.044077545488139296,0.039732492174440755,0.021162232427269504,0.021881794788784346,0.06848462270879611,0.054591511497304755,0.021880949832129598,0.027626907208563718,0.03528274600555259,0.03504230813811143,0.05805845723589193,0.05794532844248799,Pulmonary Consolidation
85,0.08298996341359202,0.04748370570033857,0.047142345173515496,0.03033187442574973,0.02495291064980455,0.021876499178246623,0.06292948951924943,0.0681837163655779,0.027215981695534578,0.02610519370658138,0.043016394658901135,0.025453044130905544,0.03532325280525604,0.03683998232617482,0.021089709236428483,0.023404397390792257,0.07932137280840924,0.05200821157185092,0.018025685340992872,0.022207048729544765,0.03448489874978222,0.03645110517714565,0.07125012503502637,0.061913092210599395,Pulmonary Consolidation
86,0.07294769327759847,0.06634681061761678,0.04362067396240882,0.028523594004705576,0.02652721718696949,0.014898626217733198,0.08173715309353916,0.06263629429258763,0.027192707270869587,0.01590502346774205,0.034820802933313924,0.019143371254664508,0.027816332264951546,0.03256153630957972,0.022141193322306612,0.02663157625113117,0.07961080963159482,0.06557113519450142,0.017849110634796626,0.0234748964227779,0.020887996929706547,0.039698709902530625,0.08556977426207424,0.06388696129429959,Pulmonary Consolidation
87,0.06634122903993976,0.045441585401145956,0.061555624293623885,0.04703773237516485,0.026874097719323482,0.023794139134045284,0.05187358303893936,0.04356699437964745,0.02610844428641672,0.02870489904251206,0.054007178189774345,0.04064874056801431,0.04611291104942643,0.04964763402478514,0.02371158361656432,0.02378080625763554,0.06447441256048457,0.03476026964449157,0.025272200007056236,0.02357175587689997,0.044812724002211105,0.052793836553999725,0.047287422731402705,0.047820196206495226,Pulmonary Consolidation
88,0.05335354360910949,0.04592421483048022,0.05622663486367393,0.036824947526897245,0.024643143137325674,0.02908817010645112,0.06052581383014192,0.04467746859107807,0.0261935084455543,0.025590369052156215,0.05903178484406725,0.039742556038092625,0.060599774752591845,0.05408417841894917,0.019516953813269778,0.01993666522496906,0.0571605123307968,0.04021926446504964,0.0300636773566403,0.01913752021078557,0.0485091337762832,0.05301137799170096,0.047473686979513006,0.04846509980442261,Pulmonary Consolidation
